Date,BTC,BTC_Yest, AUD ,CAD,CHF,CNY,EUR,GBP,JPY,NZD,KRW,RON,HKD,SGD,CL,GC,HG,NG,SI,WTI,DJI,GSPC,IXIC,VIX,N225,HSI,GDAXI,KOSPI,SSE,FTSE100,DXY,US10Y,LIBOR,BTC_Vol
19/9/14,0.035111,-0.072402,0.002691,0.006077,0.008463,-0.000245,0.005437,0.010334,-0.002608,0.006582,-0.008307,0.007187,-0.000023,0.001143,-0.007117,-0.008521,-0.001294,-0.018847,-0.037042,-0.018678,0.000796,-0.000477,-0.002974,0.006628,0.013052,0.005647,0.005553,-0.005343,0.005577,0.013062,0.005676,-0.016105,0,0.094999
20/9/14,-0.024968,0.035111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.028246
21/9/14,0.008317,-0.024968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.327062
22/9/14,0.080333,0.008317,-0.00466,-0.000329,-0.00621,-0.000098,-0.006105,-0.007157,-0.001306,-0.000489,0.019619,-0.004738,0.000016,0.000963,-0.009678,0.001234,-0.016486,0.003382,-0.004622,-0.044987,-0.006215,-0.008046,-0.011441,0.122634,-0.008394,-0.014517,-0.011192,0.012509,-0.017237,-0.016603,-0.001534,-0.008151,0.010668,-0.096806
23/9/14,-0.029306,0.080333,-0.007128,-0.008478,0.000458,0.000098,0.000784,0.003187,0.001742,-0.004553,-0.016495,0.00114,-0.000085,-0.001988,0.000437,0.003446,-0.001153,-0.00887,0.000791,-0.002468,-0.006825,-0.005793,-0.004205,0.086707,0.001742,-0.005041,-0.015191,-0.021588,0.00873,-0.011319,-0.000118,-0.012155,-0.006387,0.625515
24/9/14,-0.027868,-0.029306,-0.002482,-0.002832,0.000394,0.000441,0.000193,0.001327,0.001956,-0.003966,0.001039,0.000318,0.000008,0.000606,0.013452,-0.001968,0.008205,0.02459,-0.00396,0.00329,0.009,0.007802,0.010267,-0.117867,-0.00042,0.003548,0.007145,0.004351,0.014993,0.005839,0.004596,0.013323,0.004263,-0.386966
25/9/14,-0.017523,-0.027868,0.000443,-0.000451,-0.006948,0.000196,-0.005922,-0.004253,-0.00708,-0.002018,0,-0.006174,-0.000039,0.000024,-0.002914,0.002131,0.000163,0.015225,-0.015077,-0.061806,-0.015474,-0.016301,-0.019613,0.164326,0.005623,-0.006475,-0.021774,-0.000752,0.000848,-0.014228,0.001762,-0.022836,-0.006401,-0.132966
26/9/14,-0.012202,-0.017523,-0.006183,-0.002616,-0.000708,0.000098,-0.001647,0.000441,0.006429,-0.014649,-0.004162,-0.002989,-0.000256,-0.001111,0.010856,-0.005831,-0.010182,0.003268,0.005623,0.018174,0.009827,0.008539,0.010122,-0.051832,-0.002422,-0.004038,-0.003696,-0.005377,0.001212,0.001898,0.005151,0.009513,-0.002143,-0.222711
27/9/14,-0.057539,-0.012202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.356226
28/9/14,-0.004555,-0.057539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451808
